User-ID,Location,Age
9,"germantown, tennessee, usa",
14,"mediapolis, iowa, usa",
16,"albuquerque, new mexico, usa",
17,"chesapeake, virginia, usa",
26,"bellevue, washington, usa",
32,"portland, oregon, usa",
39,"cary, north carolina, usa",
42,"appleton, wisconsin, usa",17.0
44,"black mountain, north carolina, usa",51.0
51,"renton, washington, usa",34.0
56,"cheyenne, wyoming, usa",24.0
67,"framingham, massachusetts, usa",43.0
75,"long beach, california, usa",37.0
77,"vancouver, british columbia, canada",
91,"toronto/newmarket, ,",
95,"grand island, new york, usa",
97,"mechanicsburg, pennsylvania, usa",
99,"franktown, colorado, usa",42.0
114,"ligonier, pennsylvania, usa",57.0
125,"lansing, michigan, usa",49.0
132,"silver spring, maryland, usa",38.0
133,"jacksonville, florida, usa",45.0
135,"berkshire, new york, usa",
144,"cape girardeau, missouri, usa",62.0
165,"olympia, washington, usa",62.0
169,"arlington, virginia, usa",
176,"london, london, united kingdom",34.0
178,"rexford, new york, usa",28.0
185,"baton rouge, louisiana, usa",17.0
193,"mumbai, maharashtra, india",23.0
207,"west bend, wisconsin, usa",
224,"strafford, missouri, usa",
228,"ann arbor, michigan, usa",41.0
230,"ny, new york, usa",
232,"mumbai, maharashtra, india",16.0
242,"neuffen, baden-wuerttemberg, germany",37.0
243,"arden hills, minnesota, usa",
244,"college station, texas, usa",
254,"minneapolis, minnesota, usa",24.0
256,"boston, massachusetts, usa",
272,"walla walla, washington, usa",20.0
280,"yakima, washington, usa",
300,"newport news, virginia, usa",
332,"lake oswego, oregon, usa",59.0
334,"jyväskylä, n/a, finland",27.0
343,"mesa, arizona, usa",
367,"culver city, california, usa",45.0
383,"carmichael, california, usa",
384,"bucuresti, n/a, romania",23.0
387,"charity, missouri, usa",17.0
388,"nashville, tennessee, usa",35.0
408,"mountain view, california, usa",17.0
413,"naperville, illinois, usa",17.0
422,"edmonton, alberta, canada",23.0
424,"portland, oregon, usa",29.0
431,"ridgway, pennsylvania, usa",40.0
432,"kansas city, missouri, usa",
433,"smock, pennsylvania, usa",48.0
440,"brookfield, wisconsin, usa",16.0
441,"spokane, washington, usa",
446,"chevy chase, dc, usa",
453,"charleston, west virginia, usa",
476,"rome, new york, usa",
486,"portland, oregon, usa",31.0
487,"houston, texas, usa",
493,"manhattan, kansas, usa",29.0
496,"west salem, wisconsin, usa",51.0
503,"el centro, california, usa",40.0
505,"washington, dc, usa",51.0
507,"dumas, arkansas, usa",
508,"portland, oregon, usa",29.0
516,"seattle, washington, usa",
523,"bozeman, montana, usa",19.0
538,"perryville, missouri, usa",26.0
558,"burnaby, ,",
559,"pulaski, virginia, usa",
565,"franklin, tennessee, usa",48.0
566,"springfield, illinois, usa",
567,"spokane, washington, usa",
569,"lahore, punjab, pakistan",28.0
595,"hollywood, florida, usa",17.0
618,"providence, rhode island, usa",
619,"long beach, mississippi, usa",
626,"graz, steiermark, austria",41.0
638,"san diego, california, usa",20.0
641,"portland, oregon, usa",
643,"grenoble, rhone-alpes, france",23.0
645,"ottawa, ontario, canada",
651,"interlachen, florida, usa",26.0
657,"chattanooga, tennessee, usa",
660,"ny, new york, usa",
685,"stevens point, wisconsin, usa",21.0
695,"alphen aan den rijn, zuid holland, netherlands",
698,"palo alto, california, usa",
709,"roanoke, virginia, usa",14.0
714,"austin, texas, usa",
726,"eatontown, new jersey, usa",31.0
728,"welsh, louisiana, usa",
735,"cortland, new york, usa",29.0
741,"novinger, missouri, usa",16.0
743,"moraga, california, usa",
746,"longmont, colorado, usa",36.0
756,"scranton, pennsylvania, usa",
757,"philadelphia, pennsylvania, usa",29.0
763,"oakland, california, usa",
765,"york, pennsylvania, usa",
767,"omaha, nebr,",43.0
769,"birmingham, alabama, usa",
771,"ft. sill, oklahoma, usa",38.0
774,"wentzville, missouri, usa",16.0
776,"auckland, n/a, new zealand",23.0
778,"bradenton, florida, usa",
780,"woodland hills, california, usa",
785,"burbank, california, usa",
786,"panhandle, texas, usa",48.0
791,"sunnyvale, california, usa",
805,"sonoma, california, usa",34.0
819,"deer park, new york, usa",
824,"albuquerque, new mexico, usa",15.0
834,"rockville, maryland, usa",17.0
843,"deer lodge, tennessee, usa",25.0
853,"chesterfield, michigan, usa",24.0
861,"san francisco, california, usa",
876,"hanover, massachusetts, usa",33.0
882,"berkeley, california, usa",23.0
885,"jacksonville, texas, usa",
899,"bielefeld, nordrhein-westfalen, germany",23.0
900,"scranton, pennsylvania, usa",25.0
901,"worcester, worcestershire, united kingdom",21.0
902,"overland, missouri, usa",18.0
915,"humble, texas, usa",50.0
929,"king of prussia, ,",36.0
938,"calgary, alberta, canada",55.0
941,"bend, oregon, usa",
965,"las cruces, new mexico, usa",24.0
970,"sydney, new south wales, australia",15.0
981,"new york, new york, usa",
989,"san antonio, texas, usa",33.0
996,"bellefonte, pennsylvania, usa",
999,"newark, delaware, usa",21.0
1003,"tequesta, florida, usa",
1007,"schaumburg, illinois, usa",16.0
1008,"boston, massachusetts, usa",
1009,"delano, minnesota, usa",56.0
1011,"vancouver, british columbia, canada",52.0
1021,"rowland, north carolina, usa",
1022,"newport news, virginia, usa",
